"X","Sub_ID","Trial","Type","D_RT","D_Word","Outlier","D_Zscore","Correct","Length","Log_Freq_HAL"
12069,44,475,1,"981","unearthed","false",0.763,1,9,6.031
12070,44,476,1,"773","causal","true",-0.011,1,6,7.302
12071,44,477,1,"1,026","geyser","true",0.93,1,6,5.861
12072,44,478,1,"588","skyscraper","false",-0.699,1,10,5.236
12073,44,488,1,"914","heaves","true",0.513,1,6,4.828
12074,44,489,1,"1,320","disorderly","false",2.024,1,10,5.46
12075,44,491,1,"1,067","kinesthetically","true",1.082,1,15,1.946
12076,44,493,1,"1,148","weeping","true",1.384,1,7,6.399
12077,44,496,1,"708","mathematical","true",-0.253,1,12,9.024
12078,44,497,1,"589","impure","false",-0.696,1,6,5.598
12079,44,499,1,"641","molestation","false",-0.502,1,11,6.646
12080,44,500,1,"894","geophysics","true",0.439,1,10,6.957
12081,45,1,1,"467","somehow","true",-0.766,1,7,10.159
12082,45,2,1,"520","chords","false",-0.497,1,6,8.38
12083,45,4,1,"1,017","defeated","true",2.025,1,8,8.424
12084,45,6,1,"391","reflect","false",-1.152,1,7,9.632
12085,45,8,1,"569","eaglet","true",-0.249,1,6,2.833
12086,45,9,1,"373","confronts","false",-1.243,1,9,6.001
12087,45,11,1,"693","equivocate","false",0.381,1,10,3.401
12088,45,12,1,"419","Bruce","true",-1.01,1,5,10.162
12089,45,15,1,"517","gypsies","true",-0.512,1,7,7.881
12090,45,17,1,"988","unrecognized","true",1.877,1,12,6.186
12091,45,18,1,"782","unheeding","false",0.832,1,9,1.946
12092,45,24,1,"468","gold","true",-0.761,1,4,10.879
12093,45,26,1,"518","generation's","false",-0.507,1,12,5.142
12094,45,28,1,"464","cling","false",-0.781,1,5,7.107
12095,45,30,1,"551","blunted","false",-0.34,1,7,5.011
12096,45,36,1,"674","situated","false",0.284,1,8,7.555
12097,45,37,1,"1,027","contingencies","true",2.075,1,13,5.209
12098,45,41,1,"733","observer's","true",0.584,1,10,5.283
12099,45,42,1,"475","smiled","false",-0.726,1,6,9.033
12100,45,45,1,"771","extraction","false",0.776,1,10,8.272
12101,45,46,1,"449","assumed","true",-0.858,1,7,9.316
12102,45,49,1,"547","cramp","true",-0.36,1,5,5.948
12103,45,50,1,"730","havens","false",0.568,1,6,6.109
12104,45,51,1,"572","goodwill","true",-0.233,1,8,6.911
12105,45,52,1,"823","inevitably","true",1.04,1,10,7.86
12106,45,53,1,"769","detrimental","true",0.766,1,11,7.176
12107,45,54,1,"505","surfboard","true",-0.573,1,9,5.088
12108,45,55,1,"480","nicknamed","false",-0.7,1,9,5.958
12109,45,56,1,"474","editions","false",-0.731,1,8,8.411
12110,45,58,1,"1,118","philosophizing","false",2.537,1,14,4.357
12111,45,59,1,"456","presumed","false",-0.822,1,8,7.572
12112,45,60,1,"441","ability","true",-0.898,1,7,10.949
12113,45,61,1,"567","hurrays","true",-0.259,1,7,0
12114,45,62,1,"464","exchanges","false",-0.781,1,9,7.975
12115,45,63,1,"397","policy","true",-1.121,1,6,10.776
12116,45,65,1,"385","nap","true",-1.182,1,3,7.405
12117,45,68,1,"839","catastrophic","true",1.121,1,12,7.008
12118,45,69,1,"420","overheated","false",-1.005,1,10,5.74
12119,45,71,1,"451","clerk","true",-0.847,1,5,7.907
12120,45,72,1,"856","merely","false",1.208,1,6,10.15
12121,45,74,1,"489","disastrous","false",-0.655,1,10,7.175
12122,45,75,1,"639","dogmatism","false",0.107,1,9,4.585
12123,45,76,1,"513","significant","true",-0.533,1,11,10.38
12124,45,77,1,"451","shortbread","false",-0.847,1,10,3.97
12125,45,80,1,"477","upholds","true",-0.715,1,7,5.136
12126,45,84,1,"678","wine's","false",0.304,1,6,3.135
12127,45,85,1,"651","depositions","true",0.167,1,11,5.501
12128,45,87,1,"728","deducing","false",0.558,1,8,3.951
12129,45,88,1,"515","firelight","false",-0.523,1,9,4.522
12130,45,89,1,"521","nuances","false",-0.492,1,7,6.621
12131,45,96,1,"514","sporting","false",-0.528,1,8,8.202
12132,45,97,1,"606","busyness","false",-0.061,1,8,4.263
12133,45,98,1,"860","befuddled","true",1.228,1,9,5.328
12134,45,101,1,"725","titillating","false",0.543,1,11,4.625
12135,45,105,1,"545","Wyoming","true",-0.37,1,7,7.591
12136,45,108,1,"801","restorative","false",0.929,1,11,4.357
12137,45,109,1,"413","hanging","true",-1.04,1,7,9.288
12138,45,110,1,"540","statues","true",-0.396,1,7,6.959
12139,45,117,1,"605","Israel's","true",-0.066,1,8,6.756
12140,45,118,1,"621","commonness","true",0.015,1,10,2.398
12141,45,119,1,"499","motioning","true",-0.604,1,9,4.663
12142,45,125,1,"567","scriptures","false",-0.259,1,10,8.397
12143,45,128,1,"485","aunts","false",-0.675,1,5,6.061
12144,45,135,1,"566","digger","true",-0.264,1,6,5.864
12145,45,136,1,"672","snivel","false",0.274,1,6,4.143
12146,45,138,1,"626","trivial","true",0.041,1,7,8.795
12147,45,139,1,"544","guzzle","false",-0.375,1,6,4.007
12148,45,141,1,"550","multiplication","false",-0.345,1,14,7.062
12149,45,143,1,"918","idolized","false",1.522,1,8,4.22
12150,45,144,1,"580","distraction","false",-0.193,1,11,7.168
12151,45,148,1,"480","ankles","true",-0.7,1,6,7.923
12152,45,151,1,"464","ozone","false",-0.781,1,5,8.531
12153,45,153,1,"629","strangle","false",0.056,1,8,6.153
12154,45,154,1,"489","operators","true",-0.655,1,9,9.132
12155,45,155,1,"614","sanding","true",-0.02,1,7,6.229
12156,45,156,1,"494","earns","false",-0.629,1,5,7.121
12157,45,157,1,"1,116","cheapjack","false",2.527,1,9,0
12158,45,159,1,"517","singleness","false",-0.512,1,10,4.796
12159,45,160,1,"474","revere","true",-0.731,1,6,6.23
12160,45,161,1,"535","fords","true",-0.421,1,5,5.964
12161,45,162,1,"599","citation","true",-0.096,1,8,7.785
12162,45,164,1,"620","incensed","true",0.01,1,8,5.663
12163,45,166,1,"612","woodman","true",-0.03,1,7,4.927
12164,45,167,1,"499","conspired","false",-0.604,1,9,5.858
12165,45,168,1,"514","how'd","false",-0.528,1,5,6.209
12166,45,169,1,"499","supporting","true",-0.604,1,10,9.915
12167,45,177,1,"1,079","maelstrom","true",2.339,1,9,6.333
12168,45,185,1,"1,009","dearer","true",1.984,1,6,3.892
12169,45,186,1,"700","terminates","false",0.416,1,10,6.637
12170,45,192,1,"748","throes","true",0.66,1,6,6.068
12171,45,193,1,"629","internalize","true",0.056,1,11,4.654
12172,45,199,1,"500","demanding","true",-0.599,1,9,8.61
12173,45,200,1,"1,322","electromyography","true",3.572,1,16,2.079
12174,45,206,1,"579","pooling","true",-0.198,1,7,5.737
12175,45,211,1,"435","task","false",-0.929,1,4,9.976
12176,45,214,1,"800","lacquer","true",0.923,1,7,5.808
12177,45,215,1,"428","planes","false",-0.964,1,6,8.977
12178,45,216,1,"609","colonial","true",-0.046,1,8,7.966
12179,45,218,1,"485","buffet","false",-0.675,1,6,7.098
12180,45,219,1,"448","Paula","false",-0.863,1,5,8.265
12181,45,223,1,"495","herbal","false",-0.624,1,6,7.644
12182,45,224,1,"598","fiancee","true",-0.101,1,7,7
12183,45,226,1,"843","escalation","false",1.142,1,10,6.541
12184,45,227,1,"532","bastard's","false",-0.436,1,9,3.97
12185,45,229,1,"463","replacement","true",-0.786,1,11,9.652
12186,45,234,1,"456","bargains","true",-0.822,1,8,6.664
12187,45,237,1,"474","guitar","false",-0.731,1,6,10.118
12188,45,244,1,"737","hoard","false",0.604,1,5,6.271
12189,45,246,1,"927","Blackfeet","false",1.568,1,9,2.708
12190,45,247,1,"924","rosettes","true",1.553,1,8,7.069
12191,45,250,1,"973","misbranded","true",1.801,1,10,1.099
12192,45,253,1,"473","salty","true",-0.736,1,5,6.845
12193,45,254,1,"469","toughness","false",-0.756,1,9,6.926
12194,45,257,1,"542","Christmas","false",-0.386,1,9,9.448
12195,45,259,1,"470","feeds","false",-0.751,1,5,8.372
12196,45,261,1,"1,044","contraceptives","false",2.162,1,14,5.707
12197,45,263,1,"583","manned","true",-0.178,1,6,6.609
12198,45,267,1,"612","papal","true",-0.03,1,5,6.144
12199,45,269,1,"472","giggles","true",-0.741,1,7,6.555
12200,45,270,1,"424","ordinal","false",-0.984,1,7,5.283
12201,45,272,1,"618","lumpy","false",0,1,5,5.802
12202,45,273,1,"997","anachronisms","false",1.923,1,12,4.511
12203,45,276,1,"664","molehill","false",0.233,1,8,4.673
12204,45,277,1,"428","leaping","true",-0.964,1,7,7.121
12205,45,278,1,"449","boxing","false",-0.858,1,6,7.941
12206,45,281,1,"732","dung","false",0.578,1,4,7.069
12207,45,282,1,"827","costlier","true",1.06,1,8,4.094
12208,45,285,1,"521","applauded","true",-0.492,1,9,6.168
12209,45,286,1,"568","threatened","true",-0.254,1,10,9.064
12210,45,289,1,"637","undecided","false",0.096,1,9,7.035
12211,45,292,1,"638","warhorse","true",0.101,1,8,4.984
12212,45,293,1,"546","eighties","false",-0.365,1,8,7.272
12213,45,296,1,"662","punishable","false",0.223,1,10,6.703
12214,45,299,1,"625","eureka","true",0.036,1,6,7.955
12215,45,301,1,"1,189","backstitching","true",2.897,1,13,4.205
12216,45,302,1,"563","southbound","true",-0.279,1,10,5.268
12217,45,304,1,"1,212","indelible","false",3.014,1,9,6.529
12218,45,305,1,"688","stockholders","true",0.355,1,12,6.623
12219,45,308,1,"426","date","false",-0.974,1,4,11.822
12220,45,309,1,"783","unlamented","false",0.837,1,10,3.434
12221,45,310,1,"454","variance","true",-0.832,1,8,7.279
12222,45,313,1,"465","followed","false",-0.776,1,8,10.336
12223,45,315,1,"812","interdependence","false",0.984,1,15,4.745
12224,45,320,1,"568","horrifying","false",-0.254,1,10,6.463
12225,45,321,1,"918","tribulation","true",1.522,1,11,5.384
12226,45,323,1,"496","locket","false",-0.619,1,6,4.875
12227,45,324,1,"955","periscopes","false",1.71,1,10,2.639
12228,45,326,1,"960","gastrointestinal","true",1.735,1,16,5.832
12229,45,329,1,"472","tract","false",-0.741,1,5,7.424
12230,45,330,1,"829","surname","true",1.071,1,7,7.822
12231,45,333,1,"533","questionable","true",-0.431,1,12,8.254
12232,45,335,1,"441","doctor's","false",-0.898,1,8,7.654
12233,45,337,1,"782","hothouse","false",0.832,1,8,4.736
12234,45,342,1,"535","Eugene","true",-0.421,1,6,8.503
12235,45,343,1,"468","lid","false",-0.761,1,3,7.972
12236,45,344,1,"457","junks","true",-0.817,1,5,4.762
12237,45,345,1,"658","miraculous","true",0.203,1,10,6.888
12238,45,346,1,"820","flowerbed","true",1.025,1,9,1.792
12239,45,347,1,"517","wartime","false",-0.512,1,7,6.783
12240,45,349,1,"751","Virgil","false",0.675,1,6,6.551
12241,45,353,1,"1,372","proletarian","false",3.826,1,11,5.147
12242,45,354,1,"609","manually","true",-0.046,1,8,8.906
12243,45,355,1,"572","highwayman","false",-0.233,1,10,3.714
12244,45,356,1,"504","Samuels","false",-0.578,1,7,5.472
12245,45,358,1,"1,514","primitivism","false",4.546,1,11,3.951
12246,45,360,1,"556","assessment","true",-0.315,1,10,8.732
12247,45,361,1,"761","denunciate","true",0.726,1,10,0
12248,45,362,1,"1,353","recursive","true",3.729,1,9,7.3
12249,45,364,1,"731","disproving","true",0.573,1,10,5.493
12250,45,365,1,"1,295","physiotherapy","false",3.435,1,13,4.159
12251,45,366,1,"500","awareness","false",-0.599,1,9,8.956
12252,45,368,1,"714","foxglove","false",0.487,1,8,6.047
12253,45,369,1,"772","garrisoned","false",0.781,1,10,2.996
12254,45,370,1,"383","tool","false",-1.192,1,4,10.413
12255,45,372,1,"447","fine","false",-0.868,1,4,11.624
12256,45,374,1,"470","injected","false",-0.751,1,8,7.241
12257,45,376,1,"540","leasing","false",-0.396,1,7,6.926
12258,45,377,1,"953","truest","true",1.7,1,6,5.628
12259,45,379,1,"818","feigning","true",1.015,1,8,5.004
12260,45,380,1,"1,227","improvisations","false",3.09,1,14,4.615
12261,45,381,1,"561","putty","false",-0.289,1,5,6.295
12262,45,382,1,"453","armhole","true",-0.837,1,7,3.296
12263,45,384,1,"576","frills","false",-0.213,1,6,5.916
12264,45,389,1,"579","simultaneously","false",-0.198,1,14,8.983
12265,45,390,1,"754","condone","false",0.69,1,7,7.19
12266,45,393,1,"672","nutritious","false",0.274,1,10,6.194
12267,45,394,1,"458","sloth","false",-0.812,1,5,6.617
12268,45,397,1,"462","excluded","true",-0.792,1,8,8.193
12269,45,399,1,"522","Stephen","false",-0.487,1,7,10.209
12270,45,401,1,"739","coppersmith","true",0.614,1,11,4.419
12271,45,406,1,"493","educations","false",-0.634,1,10,5.966
12272,45,407,1,"934","nefarious","true",1.603,1,9,6.41
12273,45,408,1,"733","drifting","false",0.584,1,8,6.841
12274,45,410,1,"624","Persians","false",0.03,1,8,6.054
12275,45,411,1,"929","prefabricated","true",1.578,1,13,3.689
12276,45,414,1,"519","basket","false",-0.502,1,6,7.943
12277,45,416,1,"717","municipality's","false",0.502,1,14,1.609
12278,45,417,1,"456","tax","false",-0.822,1,3,11.039
12279,45,419,1,"520","calming","true",-0.497,1,7,6.23
12280,45,420,1,"714","algebraic","false",0.487,1,9,6.842
12281,45,422,1,"458","chief's","false",-0.812,1,7,5.236
12282,45,425,1,"569","devastated","true",-0.249,1,10,6.685
12283,45,427,1,"664","crystallizing","true",0.233,1,13,3.367
12284,45,428,1,"574","shakily","true",-0.223,1,7,4.331
12285,45,430,1,"712","themselves","true",0.477,1,10,11.144
12286,45,432,1,"632","tended","true",0.071,1,6,7.796
12287,45,434,1,"580","undiminished","false",-0.193,1,12,3.296
12288,45,437,1,"569","dockside","false",-0.249,1,8,4.078
12289,45,439,1,"623","swaying","true",0.025,1,7,6.157
12290,45,441,1,"481","fueled","false",-0.695,1,6,6.607
12291,45,442,1,"649","keenly","true",0.157,1,6,5.557
12292,45,444,1,"426","she's","false",-0.974,1,5,10.352
12293,45,446,1,"665","blithe","true",0.238,1,6,5.283
12294,45,447,1,"572","dishcloth","true",-0.233,1,9,2.197
12295,45,450,1,"626","overwhelmed","false",0.041,1,11,7.52
12296,45,452,1,"509","deliciously","true",-0.553,1,11,5.565
12297,45,455,1,"564","accompanying","false",-0.274,1,12,8.003
12298,45,456,1,"792","riflemen","true",0.883,1,8,3.912
12299,45,461,1,"804","patella","true",0.944,1,7,4.263
12300,45,462,1,"587","disadvantages","true",-0.157,1,13,7.882
12301,45,463,1,"744","decidedly","true",0.639,1,9,6.999
12302,45,465,1,"558","binds","true",-0.304,1,5,6.709
12303,45,467,1,"775","reappears","true",0.797,1,9,5.765
12304,45,470,1,"712","illusionist","false",0.477,1,11,4.71
12305,45,471,1,"715","ductile","false",0.492,1,7,4.357
12306,45,472,1,"572","Clarence","true",-0.233,1,8,7.416
12307,45,473,1,"534","liters","false",-0.426,1,6,6.317
12308,45,477,1,"514","monthly","false",-0.528,1,7,10.115
12309,45,478,1,"1,223","interpretations","true",3.07,1,15,8.168
12310,45,480,1,"636","nonexistent","false",0.091,1,11,6.902
12311,45,481,1,"570","hadn't","false",-0.244,1,6,9.6
12312,45,483,1,"534","proceed","true",-0.426,1,7,8.78
12313,45,484,1,"505","bright","false",-0.573,1,6,9.527
12314,45,487,1,"463","beers","false",-0.786,1,5,8.317
12315,45,492,1,"515","devour","false",-0.523,1,6,5.914
12316,45,494,1,"452","post","false",-0.842,1,4,12.528
12317,45,496,1,"619","plowed","false",0.005,1,6,5.979
12318,45,497,1,"542","condenser","false",-0.386,1,9,5.724
12319,45,498,1,"765","incoherently","false",0.746,1,12,5.106
12320,45,500,1,"467","goat","true",-0.766,1,4,7.849
12321,46,3,1,"655","greatness","true",-0.651,1,9,7.245
12322,46,4,1,"942","lithe","false",0.247,1,5,5.303
12323,46,6,1,"999","development","false",0.426,1,11,11.778
12324,46,12,1,"955","pest","true",0.288,1,4,6.98
12325,46,18,1,"783","anyone","true",-0.251,1,6,12.895
12326,46,20,1,"734","correlated","false",-0.404,1,10,7.159
12327,46,25,1,"947","eastward","true",0.263,1,8,5.71
12328,46,26,1,"1,589","disparate","false",2.274,1,9,6.519
12329,46,27,1,"971","fauna","true",0.338,1,5,6.407
12330,46,28,1,"823","buzzes","false",-0.125,1,6,4.92
12331,46,29,1,"628","ridge","true",-0.736,1,5,8.874
12332,46,30,1,"911","responsibility","true",0.15,1,14,10.233
12333,46,32,1,"622","lurked","true",-0.755,1,6,5.855
12334,46,34,1,"519","inquire","false",-1.077,1,7,8.051
12335,46,35,1,"706","escalator","false",-0.492,1,9,5.242
12336,46,36,1,"492","contacts","true",-1.162,1,8,9.277
12337,46,37,1,"392","matter","false",-1.475,1,6,11.611
12338,46,39,1,"739","infertile","false",-0.388,1,9,5.858
12339,46,42,1,"903","adamant","false",0.125,1,7,6.436
12340,46,43,1,"649","knowledgeable","false",-0.67,1,13,8.532
12341,46,45,1,"985","Anglicans","false",0.382,1,9,4.727
12342,46,46,1,"628","hoofmarks","false",-0.736,1,9,0
12343,46,49,1,"666","Carl","true",-0.617,1,4,9.653
12344,46,50,1,"1,098","cheesecloth","false",0.736,1,11,4.635
12345,46,51,1,"659","princess","false",-0.639,1,8,8.926
12346,46,53,1,"542","brush","true",-1.005,1,5,8.648
12347,46,55,1,"633","speckle","true",-0.72,1,7,4.585
12348,46,56,1,"482","defeats","false",-1.193,1,7,7.233
12349,46,57,1,"488","druid","true",-1.174,1,5,9.182
12350,46,59,1,"484","purchasers","true",-1.187,1,10,6.603
12351,46,61,1,"441","breakout","false",-1.322,1,8,7.299
12352,46,63,1,"507","invested","false",-1.115,1,8,8.175
12353,46,66,1,"576","cave","false",-0.899,1,4,8.924
12354,46,69,1,"1,360","recapitulation","true",1.557,1,14,3.761
12355,46,70,1,"522","need","false",-1.068,1,4,12.938
12356,46,73,1,"1,417","sensors","true",1.735,1,7,8.075
12357,46,74,1,"594","garments","false",-0.842,1,8,6.72
12358,46,75,1,"1,411","nonoccurrence","true",1.716,1,13,1.099
12359,46,77,1,"857","tabloids","false",-0.019,1,8,5.94
12360,46,78,1,"406","bitterness","true",-1.431,1,10,7.098
12361,46,80,1,"554","pagans","true",-0.968,1,6,7.281
12362,46,81,1,"579","subsist","true",-0.889,1,7,4.828
12363,46,87,1,"671","audition","false",-0.601,1,8,6.657
12364,46,88,1,"523","fortress","false",-1.065,1,8,8.033
12365,46,89,1,"663","articulated","true",-0.626,1,11,6.5
12366,46,90,1,"566","vibes","false",-0.93,1,5,6.531
12367,46,97,1,"621","wicked","false",-0.758,1,6,8.345
12368,46,98,1,"626","flower","false",-0.742,1,6,8.746
12369,46,99,1,"509","plow","false",-1.109,1,4,6.637
12370,46,104,1,"721","subjugation","false",-0.445,1,11,5.394
12371,46,105,1,"1,439","drug","false",1.804,1,4,10.53
12372,46,108,1,"761","navigable","false",-0.319,1,9,4.828
12373,46,111,1,"725","metabolize","false",-0.432,1,10,5.05
12374,46,114,1,"1,146","pompously","false",0.886,1,9,3.689
12375,46,116,1,"1,338","reactants","false",1.488,1,9,4.094
12376,46,121,1,"721","physiologic","false",-0.445,1,11,4.71
12377,46,122,1,"556","toothbrush","false",-0.961,1,10,6.328
12378,46,123,1,"529","celebrate","false",-1.046,1,9,8.063
12379,46,124,1,"506","dissents","false",-1.118,1,8,4.078
12380,46,126,1,"487","mouthful","false",-1.178,1,8,6.198
12381,46,129,1,"690","amber","false",-0.542,1,5,7.883
12382,46,131,1,"510","growing","false",-1.106,1,7,10.394
12383,46,133,1,"594","accident","false",-0.842,1,8,9.319
12384,46,143,1,"1,245","haughtiness","false",1.196,1,11,3.219
12385,46,144,1,"1,706","alibis","false",2.64,1,6,4.143
12386,46,145,1,"897","beaker","true",0.106,1,6,6.006
12387,46,147,1,"672","shall","true",-0.598,1,5,11.005
12388,46,148,1,"634","juncture","false",-0.717,1,8,6.144
12389,46,150,1,"547","stopping","true",-0.99,1,8,8.876
12390,46,151,1,"540","taught","true",-1.012,1,6,9.831
12391,46,154,1,"925","Eleanor","false",0.194,1,7,6.852
12392,46,156,1,"715","seducer","true",-0.464,1,7,3.584
12393,46,160,1,"766","descend","false",-0.304,1,7,6.959
12394,46,162,1,"771","froggy","true",-0.288,1,6,5.357
12395,46,163,1,"527","comics","false",-1.052,1,6,10.225
12396,46,166,1,"566","information","false",-0.93,1,11,13.055
12397,46,168,1,"742","yokel","true",-0.379,1,5,3.97
12398,46,173,1,"665","advocates","false",-0.62,1,9,8.639
12399,46,178,1,"1,823","customary","false",3.007,1,9,6.887
12400,46,186,1,"993","factious","true",0.407,1,8,0.693
12401,46,191,1,"594","build","false",-0.842,1,5,10.773
12402,46,192,1,"833","festering","true",-0.094,1,9,5.624
12403,46,197,1,"1,065","populism","false",0.633,1,8,4.913
12404,46,200,1,"756","Al","false",-0.335,1,2,11.167
12405,46,202,1,"607","increased","false",-0.802,1,9,9.992
12406,46,207,1,"809","disfigurement","true",-0.169,1,13,4.304
12407,46,210,1,"1,204","depressive","false",1.068,1,10,6.332
12408,46,212,1,"777","civilizing","false",-0.269,1,10,4.111
12409,46,215,1,"835","contribute","false",-0.088,1,10,9.48
12410,46,218,1,"710","Cadillac","false",-0.479,1,8,6.867
12411,46,223,1,"755","glorify","false",-0.338,1,7,6.286
12412,46,224,1,"787","Germany's","false",-0.238,1,9,6.708
12413,46,228,1,"628","racks","false",-0.736,1,5,7.279
12414,46,230,1,"851","moral","true",-0.038,1,5,9.964
12415,46,238,1,"1,180","ripening","true",0.993,1,8,4.025
12416,46,240,1,"732","watered","true",-0.41,1,7,6.714
12417,46,242,1,"1,202","thieves","true",1.062,1,7,7.808
12418,46,243,1,"590","heightening","false",-0.855,1,11,4.317
12419,46,247,1,"836","swallowed","false",-0.085,1,9,7.703
12420,46,248,1,"921","Jews","false",0.182,1,4,10.133
